stopA,stopB,distance,time,comments
F20,G33,2.0,18,
F20,G34,1.8,16,
F20,G35,1.4,12,
F20,G36,0.9,8,
F20,139,2.9,26,
F20,142,2.4,22,
F20,228,2.4,22,
F20,229,2.5,22,
F20,230,2.3,21,
F20,231,0.9,8,
F20,232,0.5,5,
F20,233,0.5,4,
F20,234,0.8,7,
F20,235,0.7,6,
F20,236,0.9,8,
F20,237,1.4,12,
F20,238,1.9,17,
F20,239,2.2,19,
F20,640,2.2,20,
F20,418,2.5,22,
F20,419,2.7,25,
F20,420,2.6,23,
F20,423,0.5,5,
F21,G34,2.2,20,
F21,G35,1.8,16,
F21,G36,1.4,12,
F21,139,3.3,30,
F21,142,2.9,26,
F21,229,2.9,26,
F21,230,2.7,24,
F21,231,1.3,12,
F21,232,0.9,8,
F21,233,0.9,8,
F21,234,1.2,11,
F21,235,1.1,10,
F21,236,1.3,12,
F21,237,1.5,13,
F21,238,1.8,16,
F21,239,2.1,19,
F21,419,3.1,28,
F21,420,2.9,27,
F21,423,0.9,8,
F22,G34,2.6,24,
F22,G35,2.2,20,
F22,G36,1.8,16,
F22,231,1.8,16,
F22,232,1.4,13,
F22,233,1.4,13,
F22,234,1.7,15,
F22,235,1.6,14,
F22,236,1.7,16,
F22,237,1.9,17,
F22,238,2.2,20,
F22,239,2.5,22,
F22,423,1.4,13,
F23,G34,2.2,20,
F23,G35,1.8,16,
F23,G36,1.4,13,
F23,231,2.4,21,
F23,232,2.0,18,
F23,233,1.7,15,
F23,234,1.4,13,
F23,235,1.1,10,
F23,236,1.2,11,
F23,237,1.3,12,
F23,238,1.7,15,
F23,239,1.9,17,
F23,248,2.4,21,
F23,241,2.5,22,
F23,242,2.4,21,
F23,423,2.0,18,
F24,G33,2.5,22,
F24,G34,2.2,20,
F24,G35,1.8,16,
F24,G36,1.6,15,
F24,232,2.3,21,
F24,233,2.0,18,
F24,234,1.7,15,
F24,235,1.4,13,
F24,236,1.1,10,
F24,237,0.8,7,
F24,238,1.1,10,
F24,239,1.4,13,
F24,248,1.9,17,
F24,249,2.3,21,
F24,241,2.0,18,
F24,242,1.8,16,
F24,243,2.1,19,
F24,244,2.3,21,
F24,423,2.3,21,
F25,G35,2.1,19,
F25,G36,2.1,19,
F25,233,2.4,22,
F25,234,2.2,19,
F25,235,1.8,17,
F25,236,1.6,14,
F25,237,1.1,10,
F25,238,1.3,12,
F25,239,1.6,14,
F25,248,2.0,18,
F25,249,2.5,22,
F25,241,2.1,19,
F25,242,1.8,16,
F25,243,2.0,18,
F25,244,2.2,20,
F25,245,2.4,22,
F25,246,2.7,24,
F26,236,2.3,21,
F26,237,1.9,17,
F26,238,1.9,17,
F26,239,1.9,17,
F26,248,2.2,20,
F26,241,2.1,19,
F26,242,1.8,16,
F26,243,1.5,13,
F26,244,1.6,15,
F26,245,1.8,16,
F26,246,2.0,18,
F26,247,2.3,20,
F27,238,2.5,23,
F27,239,2.5,23,
F27,242,2.4,22,
F27,243,1.9,17,
F27,244,1.7,15,
F27,245,1.6,15,
F27,246,1.9,17,
F27,247,2.1,19,
F29,243,2.4,22,
F29,244,2.1,19,
F29,245,1.7,16,
F29,246,1.9,17,
F29,247,2.0,18,
F30,244,2.4,21,
F30,245,2.0,18,
F30,246,1.7,16,
F30,247,1.8,16,
F31,245,2.2,20,
F31,246,1.9,17,
F31,247,1.8,16,
F32,246,2.2,20,
F32,247,2.0,18,
F33,247,2.3,21,
F34,247,2.7,25,
F01,F05,2.1,19,
F01,G05,1.3,11,
F01,G06,1.7,15,
F01,G07,2.0,18,
F02,F05,1.6,14,
F02,F06,2.3,20,
F02,G05,0.8,7,
F02,G06,1.2,10,
F02,G07,1.4,12,
F03,F05,1.0,9,
F03,F06,1.7,15,
F03,F07,2.2,20,
F03,G05,0.4,3,
F03,G06,0.6,6,
F03,G07,0.8,7,
F04,F05,0.6,6,
F04,F06,1.3,12,
F04,F07,1.8,16,
F04,G08,2.2,20,
F04,G05,0.6,6,
F04,G06,0.3,3,
F04,G07,0.4,4,
F05,G05,1.2,11,
F05,G06,1.0,9,
F05,G07,0.4,4,
F06,G05,1.9,17,
F06,G06,1.6,15,
F06,G07,1.1,10,
F07,G06,2.1,19,
F07,G07,1.6,15,
G08,G07,2.0,18,
G08,705,2.3,20,
G08,706,2.3,21,
G09,702,2.5,22,
G09,705,2.0,18,
G09,706,1.9,17,
G09,707,1.9,17,
G09,708,2.2,20,
G10,702,2.5,22,
G10,705,1.9,17,
G10,706,1.5,13,
G10,707,1.4,12,
G10,708,1.7,15,
G10,709,1.9,17,
G10,710,2.0,18,
G10,711,2.3,21,
G11,702,2.3,21,
G11,705,1.8,16,
G11,706,1.4,13,
G11,707,1.3,12,
G11,708,1.3,12,
G11,709,1.4,13,
G11,710,1.5,14,
G11,711,1.8,16,
G11,712,2.1,19,
G12,702,2.3,20,
G12,705,1.7,15,
G12,706,1.3,12,
G12,707,1.1,10,
G12,708,0.9,8,
G12,709,0.9,8,
G12,710,1.0,9,
G12,711,1.3,12,
G12,712,1.6,15,
G12,713,2.0,18,
G13,702,2.2,20,
G13,705,1.6,14,
G13,706,1.2,11,
G13,707,0.9,8,
G13,708,0.5,5,
G13,709,0.4,4,
G13,710,0.5,4,
G13,711,0.8,7,
G13,712,1.1,10,
G13,713,1.6,14,
G13,714,2.0,18,
G14,705,1.9,17,
G14,706,1.5,14,
G14,707,1.1,10,
G14,708,0.8,7,
G14,709,0.4,4,
G14,710,0.0,0,
G14,711,0.2,2,
G14,712,0.6,5,
G14,713,1.0,9,
G14,714,1.4,13,
G14,715,1.7,16,
G14,716,2.1,19,
G15,G21,2.2,20,
G15,706,1.9,17,
G15,707,1.5,14,
G15,708,1.2,10,
G15,709,0.8,7,
G15,710,0.3,3,
G15,711,0.2,2,
G15,712,0.4,4,
G15,713,0.9,8,
G15,714,1.2,11,
G15,715,1.6,14,
G15,716,1.9,17,
G16,G21,1.6,15,
G16,F09,2.1,19,
G16,G22,2.1,19,
G16,707,2.1,19,
G16,708,1.7,16,
G16,709,1.4,12,
G16,710,0.9,8,
G16,711,0.8,7,
G16,712,0.7,6,
G16,713,0.7,6,
G16,714,1.1,10,
G16,715,1.4,13,
G16,716,1.7,15,
G16,718,1.9,17,
G16,R09,1.9,17,
G16,719,2.1,19,
G18,G21,1.3,12,
G18,F09,1.8,16,
G18,G22,1.8,16,
G18,G24,2.1,19,
G18,708,2.1,19,
G18,709,1.7,15,
G18,710,1.2,11,
G18,711,1.1,10,
G18,712,1.0,9,
G18,713,1.0,9,
G18,714,1.0,9,
G18,715,1.3,11,
G18,716,1.4,13,
G18,718,1.5,14,
G18,R09,1.5,14,
G18,719,1.8,16,
G18,720,2.2,20,
G19,G21,1.0,9,
G19,F09,1.5,13,
G19,G22,1.5,13,
G19,G24,1.8,16,
G19,709,2.2,19,
G19,710,1.7,15,
G19,711,1.6,14,
G19,712,1.3,12,
G19,713,1.2,11,
G19,714,1.2,11,
G19,715,1.0,9,
G19,716,1.1,10,
G19,718,1.2,11,
G19,R09,1.2,11,
G19,719,1.5,13,
G19,720,1.9,17,
G19,721,2.0,18,
G19,Q03,3.4,31,
G20,G21,0.4,3,
G20,F09,0.8,7,
G20,F11,2.7,24,
G20,G22,0.8,7,
G20,G24,1.1,10,
G20,G26,2.2,19,
G20,628,2.8,25,
G20,710,2.0,18,
G20,711,1.9,17,
G20,712,1.6,15,
G20,713,1.3,12,
G20,714,1.1,10,
G20,715,0.8,7,
G20,716,0.7,6,
G20,718,0.6,5,
G20,R09,0.6,5,
G20,719,0.8,7,
G20,720,1.3,11,
G20,721,1.3,12,
G20,Q04,3.4,30,
G20,Q03,2.7,24,
G21,G21,0.0,0,
G21,F09,0.3,3,
G21,F11,2.3,21,
G21,F12,2.6,23,
G21,G22,0.3,3,
G21,G24,0.6,5,
G21,G26,1.7,15,
G21,G28,2.1,19,
G21,627,2.9,26,
G21,628,2.5,22,
G21,629,2.0,18,
G21,630,2.3,21,
G21,631,2.9,26,
G21,711,2.4,21,
G21,712,2.0,18,
G21,713,1.5,13,
G21,714,1.2,11,
G21,715,0.9,8,
G21,716,0.4,4,
G21,718,0.2,2,
G21,R09,0.2,2,
G21,719,0.3,3,
G21,720,0.8,7,
G21,721,0.9,8,
G21,723,2.9,26,
G21,Q04,3.0,27,
G21,Q03,2.3,21,
F09,D14,3.3,30,
F09,G22,0.0,0,
F09,G24,0.2,2,
F09,G26,1.3,11,
F09,G28,1.7,16,
F09,627,3.2,28,
F09,628,2.7,24,
F09,629,2.2,20,
F09,630,2.6,23,
F09,631,2.3,21,
F09,632,2.3,20,
F09,633,2.5,23,
F09,713,1.7,15,
F09,714,1.4,12,
F09,715,1.1,10,
F09,716,0.7,6,
F09,718,0.3,3,
F09,R09,0.3,3,
F09,719,0.0,0,
F09,720,0.4,3,
F09,721,0.5,4,
F09,723,2.3,21,
F09,724,2.7,24,
F09,901,2.3,21,
F09,Q04,3.3,29,
F09,Q03,2.6,23,
F11,B08,0.5,5,
F11,D14,0.7,6,
F11,G22,2.6,23,
F11,G24,2.8,25,
F11,G26,3.0,27,
F11,122,2.2,20,
F11,123,1.9,17,
F11,124,1.5,13,
F11,125,1.0,9,
F11,126,0.7,6,
F11,127,1.0,9,
F11,128,1.4,13,
F11,129,1.7,15,
F11,130,1.9,17,
F11,131,2.1,19,
F11,132,2.1,19,
F11,625,2.2,20,
F11,626,1.7,15,
F11,627,1.2,11,
F11,628,0.8,7,
F11,629,0.3,3,
F11,630,0.0,0,
F11,631,0.4,3,
F11,632,0.9,8,
F11,633,1.2,11,
F11,634,1.4,13,
F11,635,1.8,17,
F11,718,2.1,19,
F11,R09,2.1,19,
F11,719,2.6,23,
F11,720,2.9,26,
F11,721,2.3,20,
F11,723,0.4,3,
F11,724,0.7,6,
F11,725,1.0,9,
F11,902,1.0,9,
F11,901,0.4,3,
F11,726,2.1,19,
F11,Q04,1.7,15,
F11,Q03,0.9,8,
F12,B08,0.7,6,
F12,D14,0.3,3,
F12,G22,2.8,26,
F12,G24,3.1,28,
F12,121,2.4,21,
F12,122,1.9,17,
F12,123,1.5,14,
F12,124,1.2,11,
F12,125,0.7,6,
F12,126,0.5,5,
F12,127,0.9,8,
F12,128,1.3,12,
F12,129,1.6,14,
F12,130,1.8,16,
F12,131,2.0,18,
F12,132,2.0,18,
F12,625,2.3,21,
F12,626,1.8,16,
F12,627,1.4,12,
F12,628,0.9,8,
F12,629,0.5,4,
F12,630,0.3,2,
F12,631,0.6,5,
F12,632,1.1,10,
F12,633,1.3,12,
F12,634,1.6,14,
F12,635,1.9,17,
F12,718,2.4,22,
F12,R09,2.4,22,
F12,719,2.8,26,
F12,720,3.2,29,
F12,721,2.6,23,
F12,723,0.6,5,
F12,724,0.7,6,
F12,725,0.9,8,
F12,902,0.9,8,
F12,901,0.6,5,
F12,726,2.0,18,
F12,Q04,1.9,17,
F12,Q03,1.2,11,
D14,D14,0.0,0,
D14,G24,3.5,32,
D14,121,1.9,17,
D14,122,1.5,14,
D14,123,1.1,10,
D14,124,0.8,7,
D14,125,0.3,2,
D14,126,0.2,1,
D14,127,0.6,5,
D14,128,1.0,9,
D14,129,1.3,12,
D14,130,1.5,14,
D14,131,1.7,15,
D14,132,1.9,17,
D14,626,2.2,20,
D14,627,1.7,15,
D14,628,1.3,12,
D14,629,0.9,8,
D14,630,0.7,6,
D14,631,1.0,9,
D14,632,1.4,13,
D14,633,1.6,14,
D14,634,1.8,16,
D14,635,2.0,18,
D14,721,3.0,27,
D14,723,1.0,9,
D14,724,0.7,6,
D14,725,0.6,5,
D14,902,0.6,5,
D14,901,1.0,9,
D14,726,1.6,14,
D14,Q04,2.3,21,
D14,Q03,1.6,15,
G05,G07,0.9,8,
G06,G07,0.6,6,
G07,G07,0.0,0,
G22,627,3.2,28,
G22,628,2.7,24,
G22,629,2.2,20,
G22,630,2.6,23,
G22,631,2.3,21,
G22,632,2.3,20,
G22,633,2.5,23,
G22,712,2.2,20,
G22,713,1.7,15,
G22,714,1.4,12,
G22,715,1.1,10,
G22,716,0.7,6,
G22,718,0.3,3,
G22,R09,0.3,3,
G22,719,0.0,0,
G22,720,0.4,3,
G22,721,0.5,4,
G22,723,2.3,21,
G22,724,2.7,24,
G22,901,2.3,21,
G22,Q03,2.6,23,
G24,126,3.2,28,
G24,127,2.7,24,
G24,627,3.4,30,
G24,628,3.0,27,
G24,629,2.5,22,
G24,630,2.8,25,
G24,631,2.1,19,
G24,632,2.1,19,
G24,633,2.3,21,
G24,634,2.6,23,
G24,713,2.0,18,
G24,714,1.6,15,
G24,715,1.3,12,
G24,716,0.9,8,
G24,718,0.7,6,
G24,R09,0.7,6,
G24,719,0.2,2,
G24,720,0.2,2,
G24,721,0.3,2,
G24,723,2.1,19,
G24,724,2.5,22,
G24,725,2.7,24,
G24,902,2.7,24,
G24,901,2.1,19,
G24,Q03,2.8,25,
G26,630,3.0,27,
G26,631,2.5,23,
G26,632,2.5,23,
G26,633,2.7,24,
G26,634,3.0,27,
G26,635,3.4,30,
G26,636,3.5,32,
G26,637,3.8,34,
G26,714,2.2,20,
G26,715,2.1,19,
G26,716,1.9,17,
G26,718,1.7,16,
G26,R09,1.7,16,
G26,719,1.3,11,
G26,720,1.0,9,
G26,721,0.9,8,
G26,723,2.5,23,
G26,724,2.9,26,
G26,901,2.5,23,
G28,633,3.2,29,
G28,634,3.4,31,
G28,635,4.0,36,
G28,636,3.7,33,
G28,714,2.3,21,
G28,715,2.2,19,
G28,716,2.0,18,
G28,718,2.2,20,
G28,R09,2.2,20,
G28,719,1.7,16,
G28,720,1.6,14,
G28,721,1.4,13,
G29,720,2.4,21,
G29,721,2.3,21,
G30,233,2.5,23,
G30,234,2.5,23,
G30,235,2.5,23,
G31,232,2.4,22,
G31,233,2.3,21,
G31,234,2.3,21,
G31,235,2.3,21,
G31,236,2.5,23,
G31,237,2.7,24,
G31,238,2.6,24,
G31,239,2.4,21,
G31,248,2.2,20,
G31,423,2.4,22,
G32,232,2.3,21,
G32,233,2.0,18,
G32,234,2.0,18,
G32,235,2.0,18,
G32,236,2.2,20,
G32,237,2.4,21,
G32,238,2.4,21,
G32,239,2.1,19,
G32,248,1.9,17,
G32,249,2.1,19,
G32,250,2.4,22,
G32,241,2.0,18,
G32,423,2.3,21,
G33,231,2.4,21,
G33,232,1.9,17,
G33,233,1.6,14,
G33,234,1.4,12,
G33,235,1.3,12,
G33,236,1.5,13,
G33,237,1.7,15,
G33,238,1.6,15,
G33,239,1.4,13,
G33,248,1.5,13,
G33,249,1.8,17,
G33,250,2.2,20,
G33,241,1.6,15,
G33,242,2.0,18,
G33,423,1.9,17,
G34,231,2.1,19,
G34,232,1.7,15,
G34,233,1.3,12,
G34,234,1.1,10,
G34,235,1.0,9,
G34,236,1.2,11,
G34,237,1.4,13,
G34,238,1.4,13,
G34,239,1.4,13,
G34,248,1.7,15,
G34,249,2.1,19,
G34,250,2.5,22,
G34,241,1.8,16,
G34,242,2.1,19,
G34,423,1.7,15,
G35,231,1.7,15,
G35,232,1.3,11,
G35,233,0.9,8,
G35,234,0.7,6,
G35,235,0.6,6,
G35,236,0.8,8,
G35,237,1.0,9,
G35,238,1.3,12,
G35,239,1.4,13,
G35,248,1.8,16,
G35,249,2.2,20,
G35,241,1.9,17,
G35,242,2.2,20,
G35,423,1.3,11,
G36,231,1.2,11,
G36,232,0.8,7,
G36,233,0.4,4,
G36,234,0.3,3,
G36,235,0.2,2,
G36,236,0.5,5,
G36,237,1.0,9,
G36,238,1.5,13,
G36,239,1.7,15,
G36,248,2.1,19,
G36,249,2.5,23,
G36,241,2.2,20,
G36,242,2.5,23,
G36,423,0.8,7,
101,401,1.5,14,
101,402,1.2,11,
101,405,1.7,15,
101,406,1.9,17,
101,407,2.2,20,
101,408,2.6,23,
101,205,3.1,28,
101,206,2.8,26,
101,207,2.5,23,
101,208,2.1,19,
101,209,2.4,22,
103,401,1.5,13,
103,402,1.2,11,
103,405,1.7,16,
103,406,1.6,14,
103,407,1.9,17,
103,408,2.2,20,
103,206,2.8,25,
103,207,2.5,22,
103,208,2.0,18,
103,209,2.4,21,
104,401,1.9,17,
104,402,1.5,14,
104,405,1.4,12,
104,406,1.1,10,
104,407,1.4,13,
104,408,1.7,16,
104,409,2.1,19,
104,410,2.5,22,
104,208,2.5,22,
104,209,2.8,25,
104,210,2.9,26,
106,401,2.3,21,
106,402,1.9,17,
106,405,1.4,13,
106,406,0.9,8,
106,407,1.2,11,
106,408,1.6,14,
106,409,1.9,17,
106,410,2.3,20,
106,411,2.6,23,
107,402,2.3,21,
107,405,1.9,17,
107,406,1.4,12,
107,407,1.4,12,
107,408,1.6,14,
107,409,1.7,15,
107,410,2.1,19,
107,411,2.4,22,
107,412,2.6,23,
108,402,2.5,23,
108,405,2.1,18,
108,406,1.4,13,
108,407,1.0,9,
108,408,1.2,11,
108,409,1.3,12,
108,410,1.7,16,
108,411,2.0,18,
108,412,2.2,20,
108,413,2.6,23,
109,405,2.5,22,
109,406,1.8,16,
109,407,1.4,13,
109,408,1.6,14,
109,409,1.8,16,
109,410,2.2,19,
109,411,2.2,20,
109,412,2.2,20,
109,413,2.3,21,
110,406,2.3,21,
110,407,1.9,17,
110,408,2.1,19,
110,409,2.2,20,
110,410,1.8,16,
110,411,1.7,16,
110,412,1.7,16,
110,413,1.8,16,
110,414,2.4,22,
111,407,2.4,21,
111,408,2.2,20,
111,409,1.8,16,
111,410,1.4,13,
111,411,1.3,12,
111,412,1.3,12,
111,413,1.4,13,
111,414,2.0,18,
111,415,2.9,26,
111,301,2.1,19,
111,302,2.4,22,
112,409,2.2,20,
112,410,1.8,16,
112,411,1.7,15,
112,412,1.4,12,
112,413,1.5,13,
112,414,1.7,15,
112,415,2.3,20,
112,416,2.6,23,
112,221,2.8,25,
112,222,2.3,20,
112,301,1.5,13,
112,302,1.8,16,
112,224,2.1,19,
113,619,2.4,21,
113,410,2.4,22,
113,411,2.3,20,
113,412,2.0,18,
113,413,1.7,15,
113,414,1.3,11,
113,415,1.8,17,
113,416,2.1,19,
113,621,2.6,24,
113,221,2.4,21,
113,222,1.8,17,
113,301,1.0,9,
113,302,1.4,12,
113,224,1.8,16,
113,225,2.2,20,
114,618,2.3,21,
114,619,1.9,17,
114,412,2.4,21,
114,413,2.1,19,
114,414,1.7,15,
114,415,1.4,12,
114,416,1.7,15,
114,621,2.1,19,
114,622,2.5,22,
114,221,1.9,17,
114,222,1.4,12,
114,301,0.9,8,
114,302,0.9,8,
114,224,1.3,11,
114,225,1.7,15,
114,226,2.0,18,
114,227,2.1,19,
115,120,2.1,19,
115,618,2.3,21,
115,619,1.9,17,
115,413,2.3,21,
A17,114,2.1,18,
A17,115,1.7,15,
A17,116,1.2,11,
A17,117,0.7,6,
A17,118,0.5,5,
A17,119,0.7,6,
A17,120,1.1,10,
A17,121,1.5,14,
A17,122,1.9,17,
A17,123,2.2,20,
A17,618,2.9,26,
A17,619,2.4,21,
A17,415,2.6,23,
A17,416,2.3,20,
A17,621,1.5,14,
A17,622,1.1,10,
A17,623,0.9,8,
A17,624,1.1,10,
A17,625,1.4,12,
A17,626,1.8,17,
A17,627,2.3,21,
A17,222,2.6,23,
A17,301,2.1,19,
A17,302,2.1,19,
A17,224,1.6,14,
A17,225,1.1,10,
A17,226,0.6,6,
A17,227,0.4,3,
A17,Q05,1.6,15,
A17,Q04,2.1,19,
115,414,1.9,17,
115,415,1.6,15,
115,416,1.6,15,
115,621,1.8,16,
115,622,2.1,19,
115,623,2.3,20,
115,221,2.1,19,
115,222,1.6,15,
115,301,1.1,10,
115,302,1.1,10,
115,224,1.0,9,
115,225,1.3,12,
115,226,1.6,14,
115,227,1.7,16,
116,120,1.6,14,
116,121,2.1,19,
116,618,2.7,24,
116,619,2.1,19,
116,414,2.4,21,
116,415,2.1,19,
116,416,2.0,18,
116,621,1.4,13,
116,622,1.7,15,
116,623,1.8,17,
116,624,2.2,20,
116,625,2.5,23,
116,221,2.6,23,
116,222,2.1,19,
116,301,1.6,15,
116,302,1.6,14,
116,224,1.2,11,
116,225,0.9,8,
116,226,1.2,11,
116,227,1.3,12,
117,120,1.0,9,
117,121,1.5,13,
117,122,1.8,17,
117,619,2.5,22,
117,415,2.7,24,
117,416,2.5,22,
117,621,1.7,16,
117,622,1.5,13,
117,623,1.6,14,
117,624,1.9,17,
117,625,2.1,19,
117,626,2.6,23,
117,222,2.7,24,
117,301,2.2,20,
117,302,2.2,19,
117,224,1.7,16,
117,225,1.3,11,
117,226,1.0,9,
117,227,1.0,9,
117,Q05,2.4,22,
117,Q04,2.9,26,
118,120,0.7,7,
118,121,1.2,11,
118,122,1.6,14,
118,123,1.9,17,
118,416,2.8,25,
118,621,2.0,18,
118,622,1.6,14,
118,623,1.4,12,
118,624,1.6,15,
118,625,1.9,17,
118,626,2.3,21,
118,627,2.8,25,
118,301,2.5,22,
118,302,2.5,22,
118,224,2.1,18,
118,225,1.6,14,
118,226,1.1,10,
118,227,0.9,8,
118,Q05,2.1,19,
118,Q04,2.6,23,
119,120,0.4,3,
119,121,0.8,7,
119,122,1.2,11,
119,123,1.6,14,
119,124,1.9,17,
119,621,2.2,20,
119,622,1.8,16,
119,623,1.5,14,
119,624,1.4,13,
119,625,1.5,14,
119,626,2.0,18,
119,627,2.4,22,
119,628,2.8,26,
119,224,2.3,20,
119,225,1.8,16,
119,226,1.3,12,
119,227,1.0,9,
119,Q05,1.8,16,
119,Q04,2.2,20,
120,621,2.6,23,
120,622,2.1,19,
120,623,1.8,17,
120,624,1.6,14,
120,625,1.4,13,
120,626,1.6,14,
120,627,1.9,17,
120,628,2.4,21,
120,224,2.6,23,
120,225,2.1,19,
120,226,1.6,15,
120,227,1.4,12,
120,Q05,1.8,16,
120,Q04,1.8,16,
120,Q03,2.4,21,
121,622,2.5,22,
121,623,2.2,20,
121,624,1.9,17,
121,625,1.7,15,
121,626,1.3,12,
121,627,1.6,14,
121,628,2.0,18,
121,629,2.3,21,
121,225,2.5,23,
121,226,2.1,19,
121,227,1.8,16,
121,Q05,1.9,17,
121,Q04,1.6,14,
121,Q03,2.1,19,
122,623,2.6,23,
122,624,2.2,20,
122,625,2.0,18,
122,626,1.5,14,
122,627,1.5,13,
122,628,1.7,15,
122,629,1.9,17,
122,630,2.2,20,
122,226,2.5,22,
122,227,2.2,20,
122,724,2.2,19,
122,725,1.9,17,
122,902,1.9,17,
122,901,2.5,22,
122,Q05,2.1,19,
122,Q04,1.7,16,
122,Q03,1.8,16,
123,624,2.5,23,
123,625,2.2,20,
123,626,1.7,16,
123,627,1.5,13,
123,628,1.3,12,
123,629,1.5,14,
123,630,1.9,17,
123,631,2.1,19,
123,227,2.5,22,
123,723,2.1,19,
123,724,1.8,16,
123,725,1.5,14,
123,902,1.5,14,
123,901,2.1,19,
123,726,2.0,18,
123,Q05,2.3,21,
123,Q04,1.9,17,
123,Q03,1.5,13,
124,624,2.7,24,
124,625,2.3,21,
124,626,1.9,17,
124,627,1.5,13,
124,628,1.1,10,
124,629,1.2,11,
124,630,1.5,13,
124,631,1.7,16,
124,632,2.2,20,
124,633,2.3,21,
124,723,1.7,16,
124,724,1.4,13,
124,725,1.2,10,
124,902,1.2,10,
124,901,1.7,16,
124,726,1.9,17,
124,Q05,2.5,22,
124,Q04,2.0,18,
124,Q03,1.4,13,
125,625,2.4,22,
125,626,1.9,17,
125,627,1.5,13,
125,628,1.1,10,
125,629,0.8,7,
125,630,1.0,9,
125,631,1.2,11,
125,632,1.7,15,
125,633,1.8,17,
125,634,2.0,18,
125,723,1.2,11,
125,724,0.9,8,
125,725,0.6,6,
125,902,0.6,6,
125,901,1.2,11,
125,726,1.6,15,
125,Q05,2.5,23,
125,Q04,2.0,18,
125,Q03,1.4,13,
126,626,2.3,21,
126,627,1.9,17,
126,628,1.5,13,
126,629,1.1,10,
126,630,0.7,6,
126,631,0.8,8,
126,632,1.3,11,
126,633,1.4,13,
126,634,1.6,15,
126,635,1.8,16,
126,721,2.8,25,
126,723,0.8,8,
126,724,0.5,5,
126,725,0.4,4,
126,902,0.4,4,
126,901,0.8,8,
126,726,1.4,13,
126,Q04,2.4,22,
126,Q03,1.8,16,
127,627,2.2,20,
127,628,1.8,17,
127,629,1.4,13,
127,630,1.0,9,
127,631,0.5,4,
127,632,0.8,7,
127,633,0.9,8,
127,634,1.1,10,
127,635,1.3,12,
127,636,1.8,16,
127,637,2.1,19,
127,721,2.3,21,
127,723,0.5,4,
127,724,0.1,1,
127,725,0.0,0,
127,902,0.0,0,
127,901,0.5,4,
127,726,0.8,7,
127,Q03,2.1,19,
128,628,2.3,20,
128,629,1.9,17,
128,630,1.4,13,
128,631,0.8,7,
128,632,0.5,5,
128,633,0.7,6,
128,634,0.8,8,
128,635,1.0,9,
128,636,1.5,14,
128,637,1.9,17,
128,638,2.2,20,
128,721,2.2,20,
128,723,0.8,7,
128,724,0.4,4,
128,725,0.3,3,
128,902,0.3,3,
128,901,0.8,7,
128,726,0.7,6,
128,Q03,2.6,23,
129,628,2.6,23,
129,629,2.2,20,
129,630,1.7,15,
129,631,1.1,10,
129,632,0.7,6,
129,633,0.5,5,
129,634,0.7,6,
129,635,0.9,8,
129,636,1.4,12,
129,637,1.7,15,
129,638,2.0,18,
129,639,2.1,19,
129,721,2.5,23,
129,723,1.1,10,
129,724,0.7,7,
129,725,0.6,5,
129,902,0.6,5,
129,901,1.1,10,
129,726,1.0,9,
130,629,2.4,21,
130,630,1.9,17,
130,631,1.4,12,
130,632,0.9,8,
130,633,0.7,7,
130,634,0.6,5,
130,635,0.7,7,
130,636,1.2,11,
130,637,1.6,14,
130,638,1.8,17,
130,639,1.9,17,
130,723,1.4,12,
130,724,1.0,9,
130,725,0.8,8,
130,902,0.8,8,
130,901,1.4,12,
130,726,1.2,11,
131,228,2.0,18,
131,629,2.6,23,
131,630,2.1,19,
131,631,1.6,14,
131,632,1.1,10,
131,633,0.9,8,
131,634,0.7,6,
131,635,0.6,5,
131,636,1.1,10,
131,637,1.4,12,
131,638,1.6,15,
131,639,1.7,15,
131,640,2.1,19,
131,723,1.6,14,
131,724,1.2,11,
131,725,1.0,9,
131,902,1.0,9,
131,901,1.6,14,
131,726,1.4,13,
132,228,1.7,15,
132,229,2.0,18,
132,630,2.1,19,
132,631,1.5,14,
132,632,1.1,10,
132,633,0.9,8,
132,634,0.6,6,
132,635,0.3,3,
132,636,0.7,7,
132,637,1.1,10,
132,638,1.4,12,
132,639,1.4,13,
132,640,1.8,17,
132,418,2.0,18,
132,723,1.5,14,
132,724,1.2,11,
132,725,1.2,11,
132,902,1.2,11,
132,901,1.5,14,
132,726,1.6,15,
133,139,2.0,18,
133,228,1.4,12,
133,229,1.7,15,
133,230,2.0,18,
133,631,2.1,19,
133,632,1.7,15,
133,633,1.5,13,
133,634,1.2,11,
133,635,0.8,7,
133,636,0.7,6,
133,637,0.8,7,
133,638,1.0,9,
133,639,1.1,10,
133,640,1.5,14,
133,418,1.7,15,
133,419,2.0,18,
133,420,2.3,20,
133,723,2.1,19,
133,724,1.7,16,
133,725,1.7,15,
133,902,1.7,15,
133,901,2.1,19,
133,726,1.9,17,
134,139,1.5,13,
134,142,1.8,17,
134,228,1.0,9,
134,229,1.3,12,
134,230,1.6,15,
134,632,2.0,18,
134,633,1.8,16,
134,634,1.5,13,
134,635,1.1,10,
134,636,1.0,9,
134,637,0.5,5,
134,638,0.6,6,
134,639,0.7,6,
134,640,1.1,10,
134,418,1.3,12,
134,419,1.5,14,
134,420,1.8,16,
134,724,2.1,19,
134,725,2.0,18,
134,902,2.0,18,
134,726,2.2,20,
135,139,1.1,10,
135,142,1.4,13,
135,228,0.6,5,
135,229,0.9,8,
